ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
2005-08-09 06:00:00,AL092005,IRENE,1396,2511312.0,4.115552,265,22.4,-52.9,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-09 09:00:00,AL092005,IRENE,1356,2439084.0,3.601108,270,22.3922,-53.2849,15.43332,, ,1009.0,30.0,15.43332
2005-08-09 12:00:00,AL092005,IRENE,1317,2348336.0,4.629996,271,22.4,-53.7,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-09 15:00:00,AL092005,IRENE,1268,2240920.0,5.14444,270,22.4002,-54.2425,15.43332,, ,1009.0,30.0,15.43332
2005-08-09 18:00:00,AL092005,IRENE,1210,2170544.0,5.14444,270,22.4,-54.8,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-09 21:00:00,AL092005,IRENE,1162,2081648.0,4.115552,270,22.4073,-55.2724,15.43332,, ,1009.0,30.0,15.43332
2005-08-10 00:00:00,AL092005,IRENE,1124,2002012.0,4.115552,265,22.4,-55.7,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-10 03:00:00,AL092005,IRENE,1081,1931636.0,3.601108,262,22.3424,-56.1152,15.43332,, ,1009.0,30.0,15.43332
2005-08-10 06:00:00,AL092005,IRENE,1043,1879780.0,3.601108,267,22.3,-56.5,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-10 09:00:00,AL092005,IRENE,1015,1818664.0,3.601108,279,22.3123,-56.8426,15.43332,, ,1009.0,30.0,15.43332
2005-08-10 12:00:00,AL092005,IRENE,982,1759400.0,4.115552,290,22.4,-57.2,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-10 15:00:00,AL092005,IRENE,956,1707544.0,4.629996,296,22.5698,-57.6126,15.43332,, ,1008.0,30.0,15.43332
2005-08-10 18:00:00,AL092005,IRENE,922,1633464.0,5.6588840000000005,295,22.8,-58.1,15.43332,15.43332,1008,1008.0,30.0,15.43332
2005-08-10 21:00:00,AL092005,IRENE,882,1579756.0,6.173328,294,23.0351,-58.6851,16.462208,, ,1006.0,30.0,16.462208
2005-08-11 00:00:00,AL092005,IRENE,853,1535308.0,6.173328,297,23.3,-59.3,18.00554,18.00554,1005,1005.0,30.0,18.00554
2005-08-11 03:00:00,AL092005,IRENE,836,1511232.0,6.173328,301,23.5771,-59.843,19.034428000000002,, ,1004.0,30.0,19.034428000000002
2005-08-11 06:00:00,AL092005,IRENE,817,1489008.0,6.687772,303,23.9,-60.4,20.57776,20.57776,1003,1003.0,30.0,20.57776
2005-08-11 09:00:00,AL092005,IRENE,813,1489008.0,7.202216,304,24.2925,-61.0424,21.606648,, ,1002.0,30.0,21.606648
2005-08-11 12:00:00,AL092005,IRENE,811,1492712.0,7.202216,303,24.7,-61.7,23.14998,23.14998,1001,1001.0,30.0,23.14998
2005-08-11 15:00:00,AL092005,IRENE,812,1503824.0,6.687772,303,25.0424,-62.3305,23.14998,, ,1001.0,30.0,23.14998
2005-08-11 18:00:00,AL092005,IRENE,830,1531604.0,6.173328,311,25.4,-62.9,23.14998,23.14998,1001,1001.0,30.0,23.14998
2005-08-11 21:00:00,AL092005,IRENE,860,1592720.0,6.173328,318,25.8343,-63.3432,23.14998,, ,1001.0,30.0,23.14998
2005-08-12 00:00:00,AL092005,IRENE,902,1670504.0,6.687772,314,26.3,-63.8,23.14998,23.14998,1001,1001.0,30.0,23.14998
2005-08-12 03:00:00,AL092005,IRENE,947,1750140.0,7.71666,308,26.7652,-64.4273,25.7222,, ,999.0,25.0,25.7222
2005-08-12 06:00:00,AL092005,IRENE,981,1809404.0,7.202216,305,27.2,-65.1,28.294420000000002,28.294420000000002,998,998.0,20.0,28.294420000000002
2005-08-12 09:00:00,AL092005,IRENE,995,1833480.0,6.687772,303,27.58,-65.7377,28.294420000000002,, ,997.0,20.0,28.294420000000002
2005-08-12 12:00:00,AL092005,IRENE,1000,1846444.0,5.6588840000000005,303,27.9,-66.3,28.294420000000002,28.294420000000002,996,996.0,20.0,28.294420000000002
2005-08-12 15:00:00,AL092005,IRENE,1007,1842740.0,4.629996,305,28.1647,-66.7455,28.294420000000002,, ,995.0,20.0,28.294420000000002
2005-08-12 18:00:00,AL092005,IRENE,1000,1840888.0,4.115552,308,28.4,-67.1,28.294420000000002,28.294420000000002,995,995.0,20.0,28.294420000000002
2005-08-12 21:00:00,AL092005,IRENE,1000,1848296.0,3.601108,314,28.6349,-67.4228,29.323308,, ,994.0,20.0,29.323308
2005-08-13 00:00:00,AL092005,IRENE,1011,1872372.0,4.115552,324,28.9,-67.7,30.86664,30.86664,993,993.0,20.0,30.86664
2005-08-13 03:00:00,AL092005,IRENE,1006,1781624.0,4.115552,328,29.2573,-67.9351,30.86664,, ,994.0,20.0,30.86664
2005-08-13 06:00:00,AL092005,IRENE,962,1700136.0,4.115552,312,29.6,-68.2,30.86664,30.86664,996,996.0,20.0,30.86664
2005-08-13 09:00:00,AL092005,IRENE,918,1618648.0,4.115552,300,29.7928,-68.6078,30.86664,, ,996.0,20.0,30.86664
2005-08-13 12:00:00,AL092005,IRENE,874,1551976.0,4.115552,317,30.0,-69.0,30.86664,30.86664,997,997.0,20.0,30.86664
2005-08-13 15:00:00,AL092005,IRENE,831,1459376.0,4.629996,337,30.3698,-69.2228,30.86664,, ,998.0,20.0,30.86664
2005-08-13 18:00:00,AL092005,IRENE,788,1383444.0,4.629996,336,30.8,-69.4,30.86664,30.86664,1000,1000.0,20.0,30.86664
2005-08-13 21:00:00,AL092005,IRENE,739,1290844.0,4.629996,332,31.2226,-69.6573,30.86664,, ,998.0,20.0,30.86664
2005-08-14 00:00:00,AL092005,IRENE,697,1237136.0,3.601108,329,31.6,-69.9,30.86664,30.86664,997,997.0,20.0,30.86664
2005-08-14 03:00:00,AL092005,IRENE,668,1181576.0,3.086664,333,31.835,-70.0951,29.323308,, ,998.0,20.0,29.323308
2005-08-14 06:00:00,AL092005,IRENE,638,1127868.0,3.601108,355,32.1,-70.2,28.294420000000002,28.294420000000002,999,999.0,20.0,28.294420000000002
2005-08-14 09:00:00,AL092005,IRENE,603,1070456.0,5.14444,5,32.57,-70.1803,28.294420000000002,, ,999.0,20.0,28.294420000000002
2005-08-14 12:00:00,AL092005,IRENE,578,1027860.0,5.14444,5,33.1,-70.1,28.294420000000002,28.294420000000002,999,999.0,20.0,28.294420000000002
2005-08-14 15:00:00,AL092005,IRENE,550,998228.0,4.629996,5,33.5574,-70.0795,29.323308,, ,996.0,17.0,29.323308
2005-08-14 18:00:00,AL092005,IRENE,539,983412.0,4.629996,14,34.0,-70.0,30.86664,30.86664,994,994.0,15.0,30.86664
2005-08-14 21:00:00,AL092005,IRENE,536,992672.0,5.14444,25,34.4574,-69.8024,33.43886,, ,991.0,15.0,33.43886
2005-08-15 00:00:00,AL092005,IRENE,552,1022304.0,5.14444,32,34.9,-69.5,36.01108,36.01108,989,989.0,15.0,36.01108
2005-08-15 03:00:00,AL092005,IRENE,580,1070456.0,5.14444,39,35.3224,-69.1374,37.039968,, ,987.0,15.0,37.039968
2005-08-15 06:00:00,AL092005,IRENE,612,1133424.0,5.14444,46,35.7,-68.7,38.5833,38.5833,985,985.0,15.0,38.5833
2005-08-15 09:00:00,AL092005,IRENE,649,1166760.0,5.14444,53,36.0448,-68.23,38.5833,, ,985.0,15.0,38.5833
2005-08-15 12:00:00,AL092005,IRENE,632,1161204.0,5.14444,66,36.3,-67.7,38.5833,38.5833,985,985.0,15.0,38.5833
2005-08-15 15:00:00,AL092005,IRENE,640,1172316.0,5.14444,78,36.4372,-67.1294,39.612188,, ,982.0,15.0,39.612188
2005-08-15 18:00:00,AL092005,IRENE,652,1207504.0,5.6588840000000005,83,36.5,-66.5,41.15552,41.15552,980,980.0,15.0,41.15552
2005-08-15 21:00:00,AL092005,IRENE,672,1244544.0,5.6588840000000005,85,36.5652,-65.7925,41.15552,, ,980.0,15.0,41.15552
2005-08-16 00:00:00,AL092005,IRENE,706,1307512.0,5.14444,88,36.6,-65.1,41.15552,41.15552,980,980.0,15.0,41.15552
2005-08-16 03:00:00,AL092005,IRENE,738,1366776.0,4.629996,90,36.607,-64.5198,41.15552,, ,979.0,15.0,41.15552
2005-08-16 06:00:00,AL092005,IRENE,766,1418632.0,4.115552,90,36.6,-64.0,41.15552,41.15552,978,978.0,15.0,41.15552
2005-08-16 09:00:00,AL092005,IRENE,782,1448264.0,4.115552,90,36.6072,-63.4926,42.184408,, ,976.0,15.0,42.184408
2005-08-16 12:00:00,AL092005,IRENE,792,1466784.0,4.115552,94,36.6,-63.0,43.727740000000004,43.727740000000004,975,975.0,15.0,43.727740000000004
2005-08-16 15:00:00,AL092005,IRENE,803,1487156.0,4.115552,97,36.55,-62.4773,44.756628,, ,972.0,15.0,44.756628
2005-08-16 18:00:00,AL092005,IRENE,827,1531604.0,3.601108,95,36.5,-62.0,46.29996,46.29996,970,970.0,15.0,46.29996
2005-08-16 21:00:00,AL092005,IRENE,839,1553828.0,3.086664,90,36.4922,-61.6276,43.727740000000004,, ,974.0,15.0,43.727740000000004
2005-08-17 00:00:00,AL092005,IRENE,849,1572348.0,2.57222,93,36.5,-61.3,41.15552,41.15552,978,978.0,15.0,41.15552
2005-08-17 03:00:00,AL092005,IRENE,860,1592720.0,3.086664,90,36.4692,-61.0092,39.612188,, ,980.0,15.0,39.612188
2005-08-17 06:00:00,AL092005,IRENE,874,1618648.0,4.629996,78,36.5,-60.6,38.5833,38.5833,983,983.0,15.0,38.5833
2005-08-17 09:00:00,AL092005,IRENE,893,1637168.0,6.687772,72,36.6475,-59.9321,36.01108,, ,985.0,15.0,36.01108
2005-08-17 12:00:00,AL092005,IRENE,902,1670504.0,7.202216,67,36.9,-59.1,33.43886,33.43886,987,987.0,15.0,33.43886
2005-08-17 15:00:00,AL092005,IRENE,915,1664948.0,8.231104,64,37.2039,-58.2586,33.43886,, ,987.0,17.0,33.43886
2005-08-17 18:00:00,AL092005,IRENE,902,1653836.0,9.259992,63,37.6,-57.3,33.43886,33.43886,987,987.0,20.0,33.43886
2005-08-17 21:00:00,AL092005,IRENE,897,1637168.0,10.803324,61,38.0241,-56.2139,31.895528000000002,, ,988.0,30.0,31.895528000000002
2005-08-18 00:00:00,AL092005,IRENE,889,1501972.0,11.832212,57,38.6,-55.0,30.86664,30.86664,990,990.0,40.0,30.86664
2005-08-18 03:00:00,AL092005,IRENE,811,1320476.0,13.889988,51,39.2979,-53.7235,30.86664,, ,990.0,40.0,30.86664
2005-08-18 06:00:00,AL092005,IRENE,704,1087124.0,16.976652,44,40.3,-52.3,30.86664,30.86664,990,990.0,40.0,30.86664
2005-08-18 09:00:00,AL092005,IRENE,579,927852.0,20.063316,40,41.6936,-50.6832,28.294420000000002,, ,991.0,40.0,28.294420000000002
2005-08-18 12:00:00,AL092005,IRENE,497,,21.092204,39,43.3,-48.9,25.7222,25.7222,992,992.0,40.0,25.7222
2005-08-22 12:00:00,AL112005,JOSE,103,181496.0,2.57222,295,19.4,-94.5,15.43332,15.43332,1006,1006.0,45.0,15.43332
2005-08-22 15:00:00,AL112005,JOSE,103,181496.0,2.57222,293,19.5071,-94.7457,16.462208,, ,1005.0,45.0,16.462208
2005-08-22 18:00:00,AL112005,JOSE,102,185200.0,2.57222,287,19.6,-95.0,18.00554,18.00554,1004,1004.0,45.0,18.00554
2005-08-22 21:00:00,AL112005,JOSE,100,127788.0,3.601108,279,19.6664,-95.2879,20.57776,, ,1002.0,32.0,20.57776
2005-08-23 00:00:00,AL112005,JOSE,69,18520.0,5.14444,272,19.7,-95.7,23.14998,23.14998,1001,1001.0,20.0,23.14998
2005-08-23 03:00:00,AL112005,JOSE,10,0.0,5.6588840000000005,270,19.7009,-96.3132,25.207756,, ,998.0,20.0,25.207756
2005-08-23 03:30:00,AL112005,JOSE,0,0.0,3.601108,270,19.7,-96.4,25.7222,25.7222,998,998.0,20.0,25.7222
2005-08-23 06:00:00,AL112005,JOSE,0,0.0,4.115552,270,19.7,-96.7,18.00554,18.00554,1002,1002.0,20.0,18.00554
2005-08-23 09:00:00,AL112005,JOSE,0,0.0,4.629996,270,19.7005,-97.1481,15.43332,, ,1003.0,25.0,15.43332
2005-08-23 12:00:00,AL112005,JOSE,0,,5.14444,270,19.7,-97.7,12.8611,12.8611,1005,1005.0,30.0,12.8611
2005-08-23 18:00:00,AL122005,KATRINA,240,437072.0,3.086664,298,23.1,-75.1,15.43332,15.43332,1008,1008.0,30.0,15.43332
2005-08-23 21:00:00,AL122005,KATRINA,238,437072.0,3.086664,299,23.2476,-75.4049,15.43332,, ,1007.0,35.0,15.43332
2005-08-24 00:00:00,AL122005,KATRINA,237,368548.0,3.086664,302,23.4,-75.7,15.43332,15.43332,1007,1007.0,40.0,15.43332
2005-08-24 03:00:00,AL122005,KATRINA,199,316692.0,3.086664,311,23.57,-75.9726,15.43332,, ,1007.0,40.0,15.43332
2005-08-24 06:00:00,AL122005,KATRINA,171,274096.0,3.086664,327,23.8,-76.2,15.43332,15.43332,1007,1007.0,40.0,15.43332
2005-08-24 09:00:00,AL122005,KATRINA,139,224092.0,4.115552,339,24.1124,-76.3577,16.462208,, ,1006.0,47.0,16.462208
2005-08-24 12:00:00,AL122005,KATRINA,121,203720.0,4.629996,342,24.5,-76.5,18.00554,18.00554,1006,1006.0,55.0,18.00554
2005-08-24 15:00:00,AL122005,KATRINA,115,203720.0,5.14444,338,24.9573,-76.6627,19.034428000000002,, ,1004.0,55.0,19.034428000000002
2005-08-24 18:00:00,AL122005,KATRINA,115,179644.0,5.14444,325,25.4,-76.9,20.57776,20.57776,1003,1003.0,55.0,20.57776
2005-08-24 21:00:00,AL122005,KATRINA,105,179644.0,4.629996,310,25.7601,-77.2772,21.606648,, ,1001.0,55.0,21.606648
2005-08-25 00:00:00,AL122005,KATRINA,104,188904.0,4.115552,295,26.0,-77.7,23.14998,23.14998,1000,1000.0,55.0,23.14998
2005-08-25 03:00:00,AL122005,KATRINA,111,205572.0,3.086664,279,26.0874,-78.0654,24.178868,, ,998.0,42.0,24.178868
2005-08-25 06:00:00,AL122005,KATRINA,115,212980.0,3.086664,277,26.1,-78.4,25.7222,25.7222,997,997.0,30.0,25.7222
2005-08-25 09:00:00,AL122005,KATRINA,136,201868.0,2.57222,281,26.1574,-78.7075,26.751088,, ,995.0,22.0,26.751088
2005-08-25 12:00:00,AL122005,KATRINA,109,146308.0,2.57222,278,26.2,-79.0,28.294420000000002,28.294420000000002,994,994.0,15.0,28.294420000000002
2005-08-25 15:00:00,AL122005,KATRINA,79,90748.0,2.57222,270,26.2302,-79.2941,29.323308,, ,991.0,15.0,29.323308
2005-08-25 18:00:00,AL122005,KATRINA,49,35188.0,3.086664,256,26.2,-79.6,30.86664,30.86664,988,988.0,15.0,30.86664
2005-08-25 21:00:00,AL122005,KATRINA,19,0.0,3.601108,246,26.0865,-79.919,33.953304,, ,985.0,12.0,33.953304
2005-08-25 22:30:00,AL122005,KATRINA,0,0.0,4.115552,241,26.0,-80.1,36.01108,36.01108,984,984.0,11.0,36.01108
2005-08-26 00:00:00,AL122005,KATRINA,0,0.0,5.14444,241,25.9,-80.3,36.01108,36.01108,983,983.0,10.0,36.01108
2005-08-26 03:00:00,AL122005,KATRINA,0,0.0,5.14444,241,25.6502,-80.794,34.467748,, ,985.0,15.0,34.467748
2005-08-26 06:00:00,AL122005,KATRINA,15,27780.0,4.629996,242,25.4,-81.3,33.43886,33.43886,987,987.0,20.0,33.43886
2005-08-26 09:00:00,AL122005,KATRINA,50,92600.0,3.601108,245,25.2273,-81.6797,36.01108,, ,983.0,20.0,36.01108
2005-08-26 12:00:00,AL122005,KATRINA,81,150012.0,3.086664,248,25.1,-82.0,38.5833,38.5833,979,979.0,20.0,38.5833
2005-08-26 15:00:00,AL122005,KATRINA,112,207424.0,3.086664,250,24.9998,-82.2998,41.15552,, ,973.0,17.0,41.15552
2005-08-26 18:00:00,AL122005,KATRINA,143,264836.0,3.086664,247,24.9,-82.6,43.727740000000004,43.727740000000004,968,968.0,15.0,43.727740000000004
2005-08-26 21:00:00,AL122005,KATRINA,180,333360.0,3.601108,245,24.75,-82.9426,44.756628,, ,963.0,15.0,44.756628
2005-08-27 00:00:00,AL122005,KATRINA,185,329656.0,3.601108,247,24.6,-83.3,46.29996,46.29996,959,959.0,15.0,46.29996
2005-08-27 03:00:00,AL122005,KATRINA,181,318544.0,3.601108,253,24.4774,-83.65,47.328848,, ,954.0,12.0,47.328848
2005-08-27 06:00:00,AL122005,KATRINA,178,329656.0,3.601108,261,24.4,-84.0,48.87218,48.87218,950,950.0,10.0,48.87218
2005-08-27 09:00:00,AL122005,KATRINA,192,355584.0,3.086664,270,24.3775,-84.3574,49.901068,, ,946.0,10.0,49.901068
2005-08-27 12:00:00,AL122005,KATRINA,202,374104.0,3.086664,275,24.4,-84.7,51.4444,51.4444,942,942.0,10.0,51.4444
2005-08-27 15:00:00,AL122005,KATRINA,215,398180.0,3.086664,280,24.4274,-85.0076,51.4444,, ,945.0,20.0,51.4444
2005-08-27 18:00:00,AL122005,KATRINA,240,444480.0,3.086664,291,24.5,-85.3,51.4444,51.4444,948,948.0,30.0,51.4444
2005-08-27 21:00:00,AL122005,KATRINA,267,494484.0,3.086664,299,24.6273,-85.5851,51.4444,, ,944.0,30.0,51.4444
2005-08-28 00:00:00,AL122005,KATRINA,304,563008.0,3.601108,300,24.8,-85.9,51.4444,51.4444,941,941.0,30.0,51.4444
2005-08-28 03:00:00,AL122005,KATRINA,347,642644.0,4.115552,299,24.9849,-86.2702,57.617728,, ,935.0,27.0,57.617728
2005-08-28 06:00:00,AL122005,KATRINA,391,724132.0,4.629996,298,25.2,-86.7,64.3055,64.3055,930,930.0,25.0,64.3055
2005-08-28 09:00:00,AL122005,KATRINA,436,727836.0,5.14444,299,25.435,-87.1926,69.44994,, ,919.0,22.0,69.44994
2005-08-28 12:00:00,AL122005,KATRINA,393,640792.0,5.14444,301,25.7,-87.7,74.59438,74.59438,909,909.0,20.0,74.59438
2005-08-28 15:00:00,AL122005,KATRINA,346,564860.0,5.14444,307,25.97,-88.1802,75.623268,, ,905.0,20.0,75.623268
2005-08-28 18:00:00,AL122005,KATRINA,305,475964.0,5.14444,318,26.3,-88.6,77.1666,77.1666,902,902.0,20.0,77.1666
2005-08-28 21:00:00,AL122005,KATRINA,257,372252.0,5.6588840000000005,329,26.7199,-88.9376,74.59438,, ,903.0,20.0,74.59438
2005-08-29 00:00:00,AL122005,KATRINA,201,294468.0,5.6588840000000005,335,27.2,-89.2,72.02216,72.02216,905,905.0,20.0,72.02216
2005-08-29 03:00:00,AL122005,KATRINA,148,187052.0,5.6588840000000005,340,27.6702,-89.447,67.906608,, ,909.0,20.0,67.906608
2005-08-29 06:00:00,AL122005,KATRINA,101,70376.0,6.173328,353,28.2,-89.6,64.3055,64.3055,913,913.0,20.0,64.3055
2005-08-29 09:00:00,AL122005,KATRINA,38,0.0,6.687772,0,28.8072,-89.6162,59.675504000000004,, ,917.0,20.0,59.675504000000004
2005-08-29 11:10:00,AL122005,KATRINA,0,0.0,7.202216,2,29.3,-89.6,56.588840000000005,56.588840000000005,920,920.0,20.0,56.588840000000005
2005-08-29 12:00:00,AL122005,KATRINA,0,0.0,7.71666,0,29.5,-89.6,56.588840000000005,56.588840000000005,923,923.0,20.0,56.588840000000005
2005-08-29 14:45:00,AL122005,KATRINA,0,0.0,7.71666,0,30.2,-89.6,54.01662,54.01662,928,928.0,22.0,54.01662
2005-08-29 15:00:00,AL122005,KATRINA,0,0.0,8.745548,0,30.2673,-89.6019,52.987732,, ,929.0,22.0,52.987732
2005-08-29 18:00:00,AL122005,KATRINA,0,0.0,8.231104,6,31.1,-89.6,41.15552,41.15552,948,948.0,25.0,41.15552
2005-08-29 21:00:00,AL122005,KATRINA,0,0.0,8.231104,16,31.8661,-89.4001,33.43886,, ,954.0,27.0,33.43886
2005-08-30 00:00:00,AL122005,KATRINA,0,0.0,8.231104,17,32.6,-89.1,25.7222,25.7222,961,961.0,30.0,25.7222
2005-08-30 03:00:00,AL122005,KATRINA,0,0.0,8.231104,16,33.3499,-88.8569,23.14998,, ,969.0,30.0,23.14998
2005-08-30 06:00:00,AL122005,KATRINA,0,0.0,8.231104,16,34.1,-88.6,20.57776,20.57776,978,978.0,30.0,20.57776
2005-08-30 09:00:00,AL122005,KATRINA,0,0.0,8.231104,18,34.8572,-88.3364,18.00554,, ,981.0,30.0,18.00554
2005-08-30 12:00:00,AL122005,KATRINA,0,0.0,8.231104,23,35.6,-88.0,15.43332,15.43332,985,985.0,30.0,15.43332
2005-08-30 15:00:00,AL122005,KATRINA,0,0.0,8.231104,30,36.2918,-87.5804,15.43332,, ,987.0,,15.43332
2005-08-30 18:00:00,AL122005,KATRINA,0,0.0,9.259992,35,37.0,-87.0,15.43332,15.43332,990,990.0,,15.43332
2005-08-30 21:00:00,AL122005,KATRINA,0,0.0,10.803324,40,37.7916,-86.2537,15.43332,, ,992.0,,15.43332
2005-08-31 00:00:00,AL122005,KATRINA,0,0.0,11.832212,46,38.6,-85.3,15.43332,15.43332,994,994.0,,15.43332
2005-08-31 03:00:00,AL122005,KATRINA,0,0.0,12.346656,51,39.3681,-84.1578,13.889988,, ,995.0,,13.889988
2005-08-31 06:00:00,AL122005,KATRINA,0,,12.346656,53,40.1,-82.9,12.8611,12.8611,996,996.0,,12.8611
2005-08-28 12:00:00,AL132005,LEE,1281,2361300.0,8.231104,306,14.0,-45.1,12.8611,12.8611,1009,1009.0,40.0,12.8611
2005-08-28 15:00:00,AL132005,LEE,1280,2359448.0,8.231104,306,14.4729,-45.7617,12.8611,, ,1008.0,40.0,12.8611
2005-08-28 18:00:00,AL132005,LEE,1280,2361300.0,7.202216,304,14.9,-46.4,12.8611,12.8611,1007,1007.0,40.0,12.8611
2005-08-28 21:00:00,AL132005,LEE,1286,2370560.0,7.202216,305,15.2697,-47.0007,12.8611,, ,1007.0,40.0,12.8611
2005-08-29 00:00:00,AL132005,LEE,1295,2398340.0,8.231104,313,15.7,-47.6,12.8611,12.8611,1007,1007.0,40.0,12.8611
2005-08-29 03:00:00,AL132005,LEE,1340,2474272.0,9.259992,316,16.3571,-48.2123,12.8611,, ,1007.0,40.0,12.8611
2005-08-29 06:00:00,AL132005,LEE,1370,2537240.0,9.259992,306,17.0,-48.9,12.8611,12.8611,1007,1007.0,40.0,12.8611
2005-08-29 09:00:00,AL132005,LEE,1377,2542796.0,9.259992,293,17.3873,-49.7059,12.8611,, ,1007.0,40.0,12.8611
2005-08-29 12:00:00,AL132005,LEE,1367,2407600.0,9.774436,289,17.7,-50.6,12.8611,12.8611,1008,1008.0,40.0,12.8611
2005-08-29 15:00:00,AL132005,LEE,1300,2340928.0,10.28888,294,18.0033,-51.6254,11.317768000000001,, ,1008.0,40.0,11.317768000000001
2005-08-29 18:00:00,AL132005,LEE,1264,2340928.0,9.774436,319,18.5,-52.5,10.28888,10.28888,1009,1009.0,40.0,10.28888
2005-08-29 21:00:00,AL132005,LEE,1298,2403896.0,10.803324,342,19.4392,-52.9627,10.28888,, ,1009.0,,10.28888
2005-08-30 00:00:00,AL132005,LEE,1320,2427972.0,9.774436,347,20.5,-53.2,10.28888,10.28888,1010,1010.0,,10.28888
2005-08-30 03:00:00,AL132005,LEE,1316,2426120.0,8.745548,347,21.2923,-53.4087,10.28888,, ,1010.0,,10.28888
2005-08-30 06:00:00,AL132005,LEE,1317,2429824.0,10.28888,344,22.1,-53.6,10.28888,10.28888,1010,1010.0,,10.28888
2005-08-30 09:00:00,AL132005,LEE,1318,2440936.0,11.317768000000001,345,23.1727,-53.9729,10.28888,, ,1010.0,,10.28888
2005-08-30 12:00:00,AL132005,LEE,1346,2492792.0,8.745548,359,24.2,-54.2,10.28888,10.28888,1010,1010.0,20.0,10.28888
2005-08-30 15:00:00,AL132005,LEE,1400,2592800.0,7.202216,23,24.9024,-54.0133,11.317768000000001,, ,1010.0,20.0,11.317768000000001
2005-08-30 18:00:00,AL132005,LEE,1468,2718736.0,7.71666,30,25.5,-53.6,12.8611,12.8611,1010,1010.0,20.0,12.8611
2005-08-30 21:00:00,AL132005,LEE,1543,2857636.0,8.231104,30,26.2149,-53.1874,12.8611,, ,1010.0,20.0,12.8611
2005-08-31 00:00:00,AL132005,LEE,1627,3013204.0,8.231104,36,26.9,-52.7,12.8611,12.8611,1010,1010.0,20.0,12.8611
2005-08-31 03:00:00,AL132005,LEE,1705,3157660.0,7.71666,42,27.4798,-52.1719,13.889988,, ,1008.0,,13.889988
2005-08-31 06:00:00,AL132005,LEE,1785,3305820.0,7.71666,47,28.0,-51.6,15.43332,15.43332,1007,1007.0,,15.43332
2005-08-31 09:00:00,AL132005,LEE,1873,3468796.0,7.71666,47,28.5005,-50.9404,16.462208,, ,1006.0,,16.462208
2005-08-31 12:00:00,AL132005,LEE,1944,3557692.0,6.687772,34,29.0,-50.4,18.00554,18.00554,1006,1006.0,20.0,18.00554
2005-08-31 15:00:00,AL132005,LEE,1922,3437312.0,5.6588840000000005,13,29.5495,-50.1445,18.00554,, ,1006.0,20.0,18.00554
2005-08-31 18:00:00,AL132005,LEE,1856,3335452.0,5.6588840000000005,2,30.1,-50.1,18.00554,18.00554,1007,1007.0,20.0,18.00554
2005-08-31 21:00:00,AL132005,LEE,1801,3228036.0,5.14444,350,30.6222,-50.1102,16.462208,, ,1008.0,20.0,16.462208
2005-09-01 00:00:00,AL132005,LEE,1743,3116916.0,5.6588840000000005,330,31.1,-50.3,15.43332,15.43332,1009,1009.0,20.0,15.43332
2005-09-01 03:00:00,AL132005,LEE,1683,3046540.0,5.6588840000000005,316,31.5757,-50.7487,15.43332,, ,1009.0,30.0,15.43332
2005-09-01 06:00:00,AL132005,LEE,1645,3042836.0,3.086664,304,31.9,-51.2,15.43332,15.43332,1010,1010.0,40.0,15.43332
2005-09-01 09:00:00,AL132005,LEE,1643,3042836.0,1.028888,270,31.9297,-51.3607,15.43332,, ,1010.0,40.0,15.43332
2005-09-01 12:00:00,AL132005,LEE,1643,3002092.0,1.028888,341,31.9,-51.4,15.43332,15.43332,1010,1010.0,40.0,15.43332
2005-09-01 15:00:00,AL132005,LEE,1621,2959496.0,2.057776,348,32.0924,-51.4276,15.43332,, ,1010.0,40.0,15.43332
2005-09-01 18:00:00,AL132005,LEE,1598,2935420.0,2.057776,316,32.3,-51.5,15.43332,15.43332,1010,1010.0,40.0,15.43332
2005-09-01 21:00:00,AL132005,LEE,1585,2931716.0,2.057776,283,32.3652,-51.7351,13.889988,, ,1010.0,40.0,13.889988
2005-09-02 00:00:00,AL132005,LEE,1583,2909492.0,2.057776,284,32.4,-52.0,12.8611,12.8611,1010,1010.0,40.0,12.8611
2005-09-02 03:00:00,AL132005,LEE,1571,2889120.0,1.543332,308,32.4625,-52.1875,12.8611,, ,1010.0,,12.8611
2005-09-02 06:00:00,AL132005,LEE,1560,2846524.0,2.057776,348,32.6,-52.3,12.8611,12.8611,1010,1010.0,,12.8611
2005-09-02 09:00:00,AL132005,LEE,1526,2765036.0,3.086664,359,32.8624,-52.293,12.8611,, ,1010.0,,12.8611
2005-09-02 12:00:00,AL132005,LEE,1493,2702068.0,3.601108,348,33.2,-52.3,12.8611,12.8611,1010,1010.0,,12.8611
2005-09-02 15:00:00,AL132005,LEE,1459,2616876.0,4.115552,335,33.535,-52.4624,12.8611,, ,1010.0,,12.8611
2005-09-02 18:00:00,AL132005,LEE,1413,2533536.0,4.629996,333,33.9,-52.7,12.8611,12.8611,1010,1010.0,,12.8611
