ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
2010-09-01 09:00:00,AL082010,FIONA,554,3080808370880.0,2.042234357148606,311,17.647,-60.3856,50,999.0,40.0,25.7222
2010-09-01 12:00:00,AL082010,FIONA,485,2617099069696.0,2.314532271435086,312,18.2,-61.0,50,998.0,30.0,25.7222
2010-09-01 15:00:00,AL082010,FIONA,413,2210559408384.0,2.586830185721567,312,18.8126,-61.7426,52,998.0,45.0,26.751088
2010-09-01 18:00:00,AL082010,FIONA,348,2058107035392.0,2.722979142864808,317,19.5,-62.5,55,999.0,60.0,28.294420000000002
2010-09-01 21:00:00,AL082010,FIONA,322,2039050488768.0,2.586830185721567,321,20.2497,-63.1802,52,999.0,60.0,26.751088
2010-09-02 00:00:00,AL082010,FIONA,346,2197855043968.0,2.4506812285783273,322,21.0,-63.8,50,1000.0,60.0,25.7222
2010-09-02 03:00:00,AL082010,FIONA,389,2470998878912.0,2.314532271435086,322,21.6647,-64.3732,47,1000.0,45.0,24.178868
2010-09-02 06:00:00,AL082010,FIONA,442,2807664535936.0,2.1783833142918465,323,22.3,-64.9,45,1001.0,30.0,23.14998
2010-09-02 09:00:00,AL082010,FIONA,503,3195147650624.0,2.1783833142918465,325,22.9425,-65.4303,45,1001.0,32.0,23.14998
2010-09-02 12:00:00,AL082010,FIONA,581,3690617862848.0,2.1783833142918465,330,23.6,-65.9,45,1002.0,35.0,23.14998
2010-09-02 15:00:00,AL082010,FIONA,638,4052692248704.0,2.042234357148606,336,24.2999,-66.2952,45,1002.0,35.0,23.14998
2010-09-02 18:00:00,AL082010,FIONA,695,4414766634560.0,2.042234357148606,340,25.0,-66.6,45,1003.0,35.0,23.14998
2010-09-02 21:00:00,AL082010,FIONA,752,4776841020416.0,1.9060854000053655,344,25.6649,-66.8526,42,1004.0,40.0,21.606648
2010-09-03 00:00:00,AL082010,FIONA,809,5138915406272.0,1.7699364428621251,352,26.3,-67.0,40,1005.0,45.0,20.57776
2010-09-03 03:00:00,AL082010,FIONA,867,5507341974336.0,1.6337874857188845,1,26.9224,-67.0527,40,1006.0,45.0,20.57776
2010-09-03 06:00:00,AL082010,FIONA,929,5901177271232.0,1.4976385285756444,7,27.5,-67.0,40,1007.0,45.0,20.57776
2010-09-03 09:00:00,AL082010,FIONA,977,6206082017216.0,1.361489571432404,15,28.0074,-66.9022,37,1008.0,37.0,19.034428000000002
2010-09-03 12:00:00,AL082010,FIONA,1033,6561804220864.0,1.4976385285756444,23,28.5,-66.7,35,1010.0,30.0,18.00554
2010-09-03 15:00:00,AL082010,FIONA,1095,6955639517760.0,1.7699364428621251,29,29.0424,-66.4023,35,1010.0,30.0,18.00554
2010-09-03 18:00:00,AL082010,FIONA,1123,7089035344128.0,1.7699364428621251,34,29.6,-66.0,35,1011.0,30.0,18.00554
2010-09-03 21:00:00,AL082010,FIONA,1126,7108091890752.0,1.9060854000053655,38,30.15,-65.5297,35,1011.0,30.0,18.00554
2010-09-04 00:00:00,AL082010,FIONA,1127,7158909348416.0,1.9060854000053655,40,30.7,-65.0,35,1011.0,30.0,18.00554
2010-09-04 03:00:00,AL082010,FIONA,1147,7247839899328.0,1.9060854000053655,41,31.2499,-64.4496,32,1011.0,,16.462208
2010-09-04 06:00:00,AL082010,FIONA,1157,7343122632448.0,1.9060854000053655,40,31.8,-63.9,30,1011.0,,15.43332
2010-09-04 09:00:00,AL082010,FIONA,1177,7381235725696.0,1.9060854000053655,38,32.3423,-63.3843,27,1011.0,,13.889988
2010-09-04 12:00:00,AL082010,FIONA,1162,7146204984000.0,1.9060854000053655,35,32.9,-62.9,25,1011.0,,12.8611
2010-09-04 15:00:00,AL082010,FIONA,1130,6885765513472.0,1.9060854000053655,32,33.4903,-62.4438,25,1011.0,,12.8611
2010-09-04 18:00:00,AL082010,FIONA,1084,,1.9060854000053655,31,34.1,-62.0,25,1011.0,,12.8611
2010-09-01 00:00:00,AL092010,GASTON,1614,10252422083712.0,1.9060854000053655,277,12.2,-32.2,25,1008.0,45.0,12.8611
2010-09-01 03:00:00,AL092010,GASTON,1687,10716131384896.0,1.9060854000053655,278,12.2878,-32.8925,27,1007.0,37.0,13.889988
2010-09-01 06:00:00,AL092010,GASTON,1759,11173488503872.0,1.9060854000053655,281,12.4,-33.6,30,1007.0,30.0,15.43332
2010-09-01 09:00:00,AL092010,GASTON,1829,11592732529600.0,1.9060854000053655,282,12.55,-34.3224,32,1006.0,30.0,16.462208
2010-09-01 12:00:00,AL092010,GASTON,1826,11560971618560.0,1.6337874857188845,282,12.7,-35.0,35,1005.0,30.0,18.00554
2010-09-01 15:00:00,AL092010,GASTON,1819,11516506343104.0,1.4976385285756444,281,12.8072,-35.5726,35,1005.0,37.0,18.00554
2010-09-01 18:00:00,AL092010,GASTON,1816,11491097614272.0,1.4976385285756444,281,12.9,-36.1,35,1005.0,45.0,18.00554
2010-09-01 21:00:00,AL092010,GASTON,1814,11497449796480.0,1.4976385285756444,281,13.0075,-36.6725,32,1005.0,37.0,16.462208
2010-09-02 00:00:00,AL092010,GASTON,1815,11427575792192.0,1.2253406142891636,279,13.1,-37.2,30,1006.0,30.0,15.43332
2010-09-02 03:00:00,AL092010,GASTON,1805,11230658143744.0,1.0891916571459233,277,13.1573,-37.6226,30,1006.0,37.0,15.43332
2010-09-02 06:00:00,AL092010,GASTON,1768,11001979584256.0,1.0891916571459233,276,13.2,-38.0,30,1007.0,45.0,15.43332
2010-09-02 09:00:00,AL092010,GASTON,1732,10817766300224.0,1.0891916571459233,277,13.2425,-38.4075,30,1007.0,45.0,15.43332
2010-09-02 12:00:00,AL092010,GASTON,1703,10690722656064.0,1.0891916571459233,281,13.3,-38.8,30,1008.0,45.0,15.43332
2010-09-02 15:00:00,AL092010,GASTON,1674,10512861554240.0,0.9530427000026828,286,13.3849,-39.165,27,1008.0,45.0,13.889988
2010-09-02 18:00:00,AL092010,GASTON,1655,10392170092288.0,0.9530427000026828,292,13.5,-39.5,25,1009.0,45.0,12.8611
2010-09-02 21:00:00,AL092010,GASTON,1636,10322296088000.0,0.9530427000026828,297,13.6425,-39.815,25,1009.0,45.0,12.8611
2010-09-03 00:00:00,AL092010,GASTON,1625,10265126448128.0,0.8168937428594423,300,13.8,-40.1,25,1009.0,45.0,12.8611
2010-09-03 03:00:00,AL092010,GASTON,1616,10207956808256.0,0.8168937428594423,302,13.9424,-40.3426,25,1009.0,,12.8611
2010-09-03 06:00:00,AL092010,GASTON,1607,10099969710720.0,0.9530427000026828,301,14.1,-40.6,25,1009.0,,12.8611
2010-09-03 09:00:00,AL092010,GASTON,1598,10055504435264.0,1.0891916571459233,301,14.285,-40.935,25,1009.0,,12.8611
2010-09-03 12:00:00,AL092010,GASTON,1583,10004686977600.0,1.0891916571459233,305,14.5,-41.3,25,1009.0,45.0,12.8611
2010-09-03 15:00:00,AL092010,GASTON,1577,9979278248768.0,1.0891916571459233,306,14.7498,-41.6276,25,1008.0,52.0,12.8611
2010-09-03 18:00:00,AL092010,GASTON,1572,9909404244480.0,1.2253406142891636,299,15.0,-42.0,25,1008.0,60.0,12.8611
2010-09-03 21:00:00,AL092010,GASTON,1555,9776008418112.0,1.361489571432404,293,15.1999,-42.4627,25,1008.0,60.0,12.8611
2010-09-04 00:00:00,AL092010,GASTON,1539,9693430049408.0,1.6337874857188845,293,15.4,-43.0,25,1008.0,60.0,12.8611
2010-09-04 03:00:00,AL092010,GASTON,1520,9572738587456.0,1.7699364428621251,293,15.6499,-43.5775,27,1008.0,50.0,13.889988
2010-09-04 06:00:00,AL092010,GASTON,1509,9452047125504.0,1.7699364428621251,291,15.9,-44.2,30,1008.0,40.0,15.43332
2010-09-04 09:00:00,AL092010,GASTON,1482,9299594752512.0,1.7699364428621251,288,16.1225,-44.8575,30,1008.0,40.0,15.43332
2010-09-04 12:00:00,AL092010,GASTON,1464,9185255472768.0,1.6337874857188845,284,16.3,-45.5,30,1008.0,40.0,15.43332
2010-09-04 15:00:00,AL092010,GASTON,1440,9045507464192.0,1.4976385285756444,281,16.4147,-46.0652,30,1008.0,42.0,15.43332
2010-09-04 18:00:00,AL092010,GASTON,1424,8950224731072.0,1.4976385285756444,280,16.5,-46.6,30,1008.0,45.0,15.43332
2010-09-04 21:00:00,AL092010,GASTON,1409,8842237633536.0,1.4976385285756444,281,16.6074,-47.15,27,1008.0,45.0,13.889988
2010-09-05 00:00:00,AL092010,GASTON,1392,8708841807168.0,1.4976385285756444,278,16.7,-47.7,25,1009.0,45.0,12.8611
2010-09-05 03:00:00,AL092010,GASTON,1382,8600854709632.0,1.4976385285756444,275,16.7573,-48.2426,25,1009.0,52.0,12.8611
2010-09-05 06:00:00,AL092010,GASTON,1354,8429345790016.0,1.4976385285756444,275,16.8,-48.8,25,1009.0,60.0,12.8611
2010-09-05 09:00:00,AL092010,GASTON,1327,8346767421312.0,1.6337874857188845,275,16.8499,-49.3925,27,1008.0,60.0,13.889988
2010-09-05 12:00:00,AL092010,GASTON,1314,8207019412736.0,1.4976385285756444,275,16.9,-50.0,30,1008.0,60.0,15.43332
2010-09-05 15:00:00,AL092010,GASTON,1292,8073623586368.0,1.6337874857188845,275,16.9497,-50.5851,30,1008.0,60.0,15.43332
2010-09-05 18:00:00,AL092010,GASTON,1271,7736957929344.0,1.6337874857188845,274,17.0,-51.2,30,1008.0,60.0,15.43332
2010-09-05 21:00:00,AL092010,GASTON,1209,7336770450240.0,1.7699364428621251,274,17.0424,-51.8851,30,1008.0,60.0,15.43332
2010-09-06 00:00:00,AL092010,GASTON,1155,7012809157632.0,1.9060854000053655,277,17.1,-52.6,30,1008.0,60.0,15.43332
2010-09-06 03:00:00,AL092010,GASTON,1104,6707904411648.0,1.9060854000053655,279,17.1997,-53.2924,30,1008.0,67.0,15.43332
2010-09-06 06:00:00,AL092010,GASTON,1056,6422056212288.0,1.9060854000053655,277,17.3,-54.0,30,1009.0,75.0,15.43332
2010-09-06 09:00:00,AL092010,GASTON,1012,6072686190848.0,1.9060854000053655,274,17.3571,-54.7277,30,1009.0,75.0,15.43332
2010-09-06 12:00:00,AL092010,GASTON,956,5805894538112.0,2.042234357148606,274,17.4,-55.5,30,1009.0,75.0,15.43332
2010-09-06 15:00:00,AL092010,GASTON,914,5488285427712.0,2.1783833142918465,274,17.4647,-56.3273,27,1009.0,75.0,13.889988
2010-09-06 18:00:00,AL092010,GASTON,864,5132563224064.0,2.314532271435086,271,17.5,-57.2,25,1010.0,75.0,12.8611
2010-09-06 21:00:00,AL092010,GASTON,797,4541810278720.0,2.314532271435086,267,17.4797,-58.0925,25,1010.0,75.0,12.8611
2010-09-07 00:00:00,AL092010,GASTON,704,3951057333376.0,2.314532271435086,263,17.4,-59.0,25,1010.0,75.0,12.8611
2010-09-07 03:00:00,AL092010,GASTON,612,3385713116864.0,2.314532271435086,260,17.2645,-59.8926,25,1010.0,75.0,12.8611
2010-09-07 06:00:00,AL092010,GASTON,523,2782255807104.0,2.4506812285783273,259,17.1,-60.8,25,1010.0,75.0,12.8611
2010-09-07 09:00:00,AL092010,GASTON,438,2248672501632.0,2.4506812285783273,261,16.9272,-61.7427,25,1010.0,67.0,12.8611
2010-09-07 12:00:00,AL092010,GASTON,345,1670623920704.0,2.4506812285783273,265,16.8,-62.7,25,1010.0,60.0,12.8611
2010-09-07 15:00:00,AL092010,GASTON,255,1219618983936.0,2.4506812285783273,270,16.7623,-63.6648,25,1010.0,67.0,12.8611
2010-09-07 18:00:00,AL092010,GASTON,185,825783687040.0,2.314532271435086,274,16.8,-64.6,25,1010.0,75.0,12.8611
2010-09-07 21:00:00,AL092010,GASTON,127,635218220800.0,2.1783833142918465,277,16.8697,-65.4875,25,1010.0,75.0,12.8611
2010-09-08 00:00:00,AL092010,GASTON,101,495470212224.0,2.042234357148606,282,17.0,-66.3,25,1010.0,75.0,12.8611
2010-09-08 03:00:00,AL092010,GASTON,79,425596207936.0,1.9060854000053655,287,17.1854,-67.0247,25,1010.0,75.0,12.8611
2010-09-08 06:00:00,AL092010,GASTON,77,,1.9060854000053655,288,17.4,-67.7,25,1010.0,75.0,12.8611
2010-09-03 18:00:00,EP112010,HERMINE,116,717796589504.0,0.680744785716202,311,14.9,-94.1,30,1006.0,45.0,15.43332
2010-09-03 21:00:00,EP112010,HERMINE,116,584400763136.0,0.8168937428594423,316,15.049,-94.2791,30,1005.0,37.0,15.43332
2010-09-04 00:00:00,EP112010,HERMINE,92,349370021440.0,1.0891916571459233,323,15.3,-94.5,30,1005.0,30.0,15.43332
2010-09-04 03:00:00,EP112010,HERMINE,55,69874004288.0,1.361489571432404,324,15.703,-94.7879,30,1004.0,30.0,15.43332
2010-09-04 06:00:00,EP112010,HERMINE,11,0.0,1.361489571432404,321,16.1,-95.1,30,1004.0,30.0,15.43332
2010-09-04 07:00:00,EP112010,HERMINE,0,0.0,1.0891916571459233,316,16.2,-95.2,30,1004.0,30.0,15.43332
2010-09-04 09:00:00,EP112010,HERMINE,0,0.0,1.0891916571459233,322,16.3926,-95.3918,28,1004.0,30.0,14.404432
2010-09-04 12:00:00,EP112010,HERMINE,0,0.0,0.9530427000026828,340,16.7,-95.6,25,1006.0,30.0,12.8611
2010-09-04 15:00:00,EP112010,HERMINE,0,0.0,1.0891916571459233,1,17.0835,-95.6397,22,1006.0,,11.317768000000001
2010-09-04 18:00:00,AL102010,HERMINE,0,0.0,1.0891916571459233,3,17.5,-95.6,20,1006.0,,10.28888
2010-09-04 21:00:00,AL102010,HERMINE,0,0.0,1.0891916571459233,1,17.9075,-95.6,20,1006.0,,10.28888
2010-09-05 00:00:00,AL102010,HERMINE,0,0.0,1.0891916571459233,0,18.3,-95.6,20,1006.0,,10.28888
2010-09-05 03:00:00,AL102010,HERMINE,0,0.0,0.9530427000026828,0,18.6725,-95.6,20,1006.0,,10.28888
2010-09-05 06:00:00,AL102010,HERMINE,24,152452372992.0,0.8168937428594423,0,19.0,-95.6,20,1006.0,,10.28888
2010-09-05 09:00:00,AL102010,HERMINE,53,336665657024.0,0.680744785716202,2,19.265,-95.6075,20,1006.0,,10.28888
2010-09-05 12:00:00,AL102010,HERMINE,62,393835296896.0,0.680744785716202,0,19.5,-95.6,20,1006.0,,10.28888
2010-09-05 15:00:00,AL102010,HERMINE,76,482765847808.0,0.680744785716202,11,19.7349,-95.5873,22,1005.0,,11.317768000000001
2010-09-05 18:00:00,AL102010,HERMINE,94,597105127552.0,0.9530427000026828,30,20.0,-95.5,25,1004.0,60.0,12.8611
2010-09-05 21:00:00,AL102010,HERMINE,133,844840233664.0,1.0891916571459233,34,20.3052,-95.2354,27,1003.0,40.0,13.889988
2010-09-06 00:00:00,AL102010,HERMINE,171,1086223157568.0,1.2253406142891636,15,20.7,-95.0,30,1002.0,20.0,15.43332
2010-09-06 03:00:00,AL102010,HERMINE,205,1302197352640.0,1.4976385285756444,355,21.2124,-94.975,35,1001.0,30.0,18.00554
2010-09-06 06:00:00,AL102010,HERMINE,228,1397480085760.0,1.6337874857188845,346,21.8,-95.1,40,1001.0,40.0,20.57776
2010-09-06 09:00:00,AL102010,HERMINE,224,1422888814592.0,1.7699364428621251,339,22.4074,-95.2901,42,999.0,40.0,21.606648
2010-09-06 12:00:00,AL102010,HERMINE,225,1162449344064.0,1.7699364428621251,328,23.0,-95.6,45,998.0,40.0,23.14998
2010-09-06 15:00:00,AL102010,HERMINE,183,832135869248.0,1.7699364428621251,320,23.5227,-96.0349,47,996.0,30.0,24.178868
2010-09-06 18:00:00,AL102010,HERMINE,131,514526758848.0,1.6337874857188845,320,24.0,-96.5,50,995.0,20.0,25.7222
2010-09-06 21:00:00,AL102010,HERMINE,81,203269830656.0,1.4976385285756444,325,24.4214,-96.875,52,993.0,15.0,26.751088
2010-09-07 00:00:00,AL102010,HERMINE,32,0.0,1.6337874857188845,332,24.9,-97.2,55,991.0,10.0,28.294420000000002
2010-09-07 02:00:00,AL102010,HERMINE,0,0.0,1.7699364428621251,337,25.3,-97.4,60,989.0,11.0,30.86664
2010-09-07 03:00:00,AL102010,HERMINE,0,0.0,1.9060854000053655,343,25.5123,-97.486,58,989.0,12.0,29.837752000000002
2010-09-07 06:00:00,AL102010,HERMINE,0,0.0,2.042234357148606,345,26.2,-97.7,55,990.0,15.0,28.294420000000002
2010-09-07 09:00:00,AL102010,HERMINE,0,0.0,2.042234357148606,347,26.9221,-97.898,50,990.0,17.0,25.7222
2010-09-07 12:00:00,AL102010,HERMINE,0,0.0,2.314532271435086,347,27.7,-98.1,45,991.0,20.0,23.14998
2010-09-07 15:00:00,AL102010,HERMINE,0,0.0,2.4506812285783273,346,28.5725,-98.3424,42,993.0,20.0,21.606648
2010-09-07 18:00:00,AL102010,HERMINE,0,0.0,2.1783833142918465,343,29.4,-98.6,40,996.0,20.0,20.57776
2010-09-07 21:00:00,AL102010,HERMINE,0,0.0,1.7699364428621251,340,30.0524,-98.8578,35,999.0,20.0,18.00554
2010-09-08 00:00:00,AL102010,HERMINE,0,0.0,1.4976385285756444,339,30.6,-99.1,30,1003.0,20.0,15.43332
2010-09-08 03:00:00,AL102010,HERMINE,0,0.0,1.4976385285756444,341,31.1075,-99.3375,27,1003.0,,13.889988
2010-09-08 06:00:00,AL102010,HERMINE,0,0.0,1.4976385285756444,348,31.6,-99.5,25,1004.0,,12.8611
2010-09-08 09:00:00,AL102010,HERMINE,0,0.0,1.4976385285756444,0,32.1497,-99.5895,22,1004.0,,11.317768000000001
2010-09-08 12:00:00,AL102010,HERMINE,0,0.0,1.4976385285756444,19,32.7,-99.5,20,1005.0,,10.28888
2010-09-08 15:00:00,AL102010,HERMINE,0,0.0,1.6337874857188845,34,33.2077,-99.1605,20,1005.0,,10.28888
2010-09-08 18:00:00,AL102010,HERMINE,0,0.0,1.6337874857188845,36,33.7,-98.7,20,1005.0,,10.28888
2010-09-08 21:00:00,AL102010,HERMINE,0,0.0,1.6337874857188845,34,34.2149,-98.2924,20,1005.0,,10.28888
2010-09-09 00:00:00,AL102010,HERMINE,0,0.0,1.4976385285756444,34,34.7,-97.9,20,1005.0,,10.28888
2010-09-09 03:00:00,AL102010,HERMINE,0,0.0,1.361489571432404,36,35.1148,-97.5492,20,1005.0,,10.28888
2010-09-09 06:00:00,AL102010,HERMINE,0,0.0,1.361489571432404,37,35.5,-97.2,20,1005.0,,10.28888
2010-09-09 09:00:00,AL102010,HERMINE,0,0.0,1.361489571432404,39,35.9074,-96.8147,20,1005.0,,10.28888
2010-09-09 12:00:00,AL102010,HERMINE,0,0.0,1.361489571432404,43,36.3,-96.4,20,1005.0,,10.28888
2010-09-09 15:00:00,AL102010,HERMINE,0,0.0,1.361489571432404,46,36.6727,-95.9277,20,1005.0,,10.28888
2010-09-09 18:00:00,AL102010,HERMINE,0,0.0,1.0891916571459233,44,37.0,-95.5,20,1005.0,,10.28888
2010-09-09 21:00:00,AL102010,HERMINE,0,0.0,0.8168937428594423,39,37.2674,-95.2074,20,1005.0,,10.28888
2010-09-10 00:00:00,AL102010,HERMINE,0,,0.8168937428594423,35,37.5,-95.0,20,1005.0,,10.28888
2010-09-08 06:00:00,AL112010,IGOR,565,3588982947520.0,0.9530427000026828,249,14.0,-22.7,30,1006.0,50.0,15.43332
2010-09-08 09:00:00,AL112010,IGOR,599,3804957142592.0,0.8168937428594423,251,13.8801,-23.0201,35,1005.0,40.0,18.00554
2010-09-08 12:00:00,AL112010,IGOR,633,4020931337664.0,0.680744785716202,259,13.8,-23.3,40,1005.0,30.0,20.57776
2010-09-08 15:00:00,AL112010,IGOR,654,4154327164032.0,0.5445958285729616,270,13.7849,-23.5149,40,1005.0,30.0,20.57776
2010-09-08 18:00:00,AL112010,IGOR,676,4294075172608.0,0.5445958285729616,271,13.8,-23.7,40,1005.0,30.0,20.57776
2010-09-08 21:00:00,AL112010,IGOR,697,4427470998976.0,0.5445958285729616,270,13.7924,-23.8775,40,1005.0,30.0,20.57776
2010-09-09 00:00:00,AL112010,IGOR,718,4560866825344.0,0.680744785716202,274,13.8,-24.1,40,1005.0,30.0,20.57776
2010-09-09 03:00:00,AL112010,IGOR,750,4764136656000.0,0.9530427000026828,278,13.8275,-24.4276,37,1005.0,30.0,19.034428000000002
2010-09-09 06:00:00,AL112010,IGOR,792,5030928308736.0,0.9530427000026828,286,13.9,-24.8,35,1005.0,30.0,18.00554
2010-09-09 09:00:00,AL112010,IGOR,822,5221493774976.0,0.9530427000026828,294,14.0199,-25.1351,32,1005.0,30.0,16.462208
2010-09-09 12:00:00,AL112010,IGOR,863,5481933245504.0,1.2253406142891636,298,14.2,-25.5,30,1006.0,30.0,15.43332
2010-09-09 15:00:00,AL112010,IGOR,905,5748724898240.0,1.361489571432404,300,14.4199,-25.9202,30,1006.0,30.0,15.43332
2010-09-09 18:00:00,AL112010,IGOR,957,6079038373056.0,1.6337874857188845,303,14.7,-26.4,30,1006.0,30.0,15.43332
2010-09-09 21:00:00,AL112010,IGOR,1011,6422056212288.0,1.7699364428621251,303,15.0499,-26.9274,30,1005.0,30.0,15.43332
2010-09-10 00:00:00,AL112010,IGOR,1077,6841300238016.0,1.7699364428621251,300,15.4,-27.5,30,1004.0,30.0,15.43332
2010-09-10 03:00:00,AL112010,IGOR,1143,7260544263744.0,1.7699364428621251,293,15.672,-28.0553,30,1004.0,30.0,15.43332
2010-09-10 06:00:00,AL112010,IGOR,1209,7679788289472.0,1.9060854000053655,288,15.9,-28.7,30,1004.0,30.0,15.43332
2010-09-10 09:00:00,AL112010,IGOR,1296,8232428141568.0,2.314532271435086,284,16.1147,-29.4827,32,1004.0,30.0,16.462208
2010-09-10 12:00:00,AL112010,IGOR,1394,8854941997952.0,2.586830185721567,281,16.3,-30.4,35,1004.0,30.0,18.00554
2010-09-10 15:00:00,AL112010,IGOR,1502,9540977676416.0,2.722979142864808,278,16.4572,-31.4053,37,1003.0,32.0,19.034428000000002
2010-09-10 18:00:00,AL112010,IGOR,1620,10290535176960.0,2.995277057151289,278,16.6,-32.5,40,1002.0,35.0,20.57776
2010-09-10 21:00:00,AL112010,IGOR,1739,11046444859712.0,2.995277057151289,278,16.7572,-33.6425,45,1000.0,35.0,23.14998
2010-09-11 00:00:00,AL112010,IGOR,1867,11859524182336.0,2.995277057151289,276,16.9,-34.8,50,999.0,35.0,25.7222
2010-09-11 03:00:00,AL112010,IGOR,1984,12602729500672.0,2.859128100008048,275,17.0073,-35.9451,55,997.0,27.0,28.294420000000002
2010-09-11 06:00:00,AL112010,IGOR,2102,13098199712896.0,2.586830185721567,276,17.1,-37.0,60,995.0,20.0,30.86664
2010-09-11 09:00:00,AL112010,IGOR,2054,12710716598208.0,2.1783833142918465,277,17.2066,-37.8875,60,995.0,22.0,30.86664
2010-09-11 12:00:00,AL112010,IGOR,2001,12335937847936.0,2.1783833142918465,275,17.3,-38.7,60,995.0,25.0,30.86664
2010-09-11 15:00:00,AL112010,IGOR,1935,11986567826496.0,2.1783833142918465,274,17.3497,-39.5577,60,995.0,25.0,30.86664
2010-09-11 18:00:00,AL112010,IGOR,1887,11707071809344.0,2.1783833142918465,275,17.4,-40.4,60,995.0,25.0,30.86664
2010-09-11 21:00:00,AL112010,IGOR,1843,11440280156608.0,2.042234357148606,277,17.4997,-41.2149,62,991.0,17.0,31.895528000000002
2010-09-12 00:00:00,AL112010,IGOR,1801,11217953779328.0,2.042234357148606,276,17.6,-42.0,65,987.0,10.0,33.43886
2010-09-12 03:00:00,AL112010,IGOR,1759,10887640304512.0,1.9060854000053655,274,17.6647,-42.765,67,986.0,10.0,34.467748
2010-09-12 06:00:00,AL112010,IGOR,1714,10614496469568.0,1.9060854000053655,272,17.7,-43.5,70,985.0,10.0,36.01108
2010-09-12 09:00:00,AL112010,IGOR,1671,10360409181248.0,1.7699364428621251,270,17.7073,-44.2226,80,977.0,10.0,41.15552
2010-09-12 12:00:00,AL112010,IGOR,1631,10150787168384.0,1.6337874857188845,270,17.7,-44.9,90,970.0,10.0,46.29996
2010-09-12 15:00:00,AL112010,IGOR,1598,9960221702144.0,1.4976385285756444,270,17.6997,-45.515,102,959.0,10.0,52.473288000000004
2010-09-12 18:00:00,AL112010,IGOR,1568,9776008418112.0,1.4976385285756444,270,17.7,-46.1,115,948.0,10.0,59.16106
2010-09-12 21:00:00,AL112010,IGOR,1539,9604499498496.0,1.4976385285756444,270,17.7074,-46.7149,122,941.0,15.0,62.762168
2010-09-13 00:00:00,AL112010,IGOR,1512,9471103672128.0,1.4976385285756444,267,17.7,-47.3,130,935.0,20.0,66.87772
2010-09-13 03:00:00,AL112010,IGOR,1480,9261481659264.0,1.361489571432404,264,17.6498,-47.8151,130,935.0,20.0,66.87772
2010-09-13 06:00:00,AL112010,IGOR,1458,9115381468480.0,1.2253406142891636,267,17.6,-48.3,130,935.0,20.0,66.87772
2010-09-13 09:00:00,AL112010,IGOR,1435,8981985642112.0,1.361489571432404,270,17.5924,-48.8074,130,934.0,20.0,66.87772
2010-09-13 12:00:00,AL112010,IGOR,1414,8880350726784.0,1.2253406142891636,270,17.6,-49.3,130,933.0,20.0,66.87772
2010-09-13 15:00:00,AL112010,IGOR,1394,8766011447040.0,1.2253406142891636,270,17.5924,-49.7725,127,935.0,17.0,65.334388
2010-09-13 18:00:00,AL112010,IGOR,1380,8645319985088.0,1.0891916571459233,273,17.6,-50.2,125,937.0,15.0,64.3055
2010-09-13 21:00:00,AL112010,IGOR,1361,8518276340928.0,0.9530427000026828,279,17.6349,-50.5725,125,937.0,17.0,64.3055
2010-09-14 00:00:00,AL112010,IGOR,1341,8391232696768.0,0.8168937428594423,284,17.7,-50.9,125,937.0,20.0,64.3055
2010-09-14 03:00:00,AL112010,IGOR,1321,8270541234816.0,0.8168937428594423,289,17.7849,-51.2075,120,941.0,20.0,61.73328
2010-09-14 06:00:00,AL112010,IGOR,1302,8156201955072.0,0.8168937428594423,294,17.9,-51.5,115,945.0,20.0,59.16106
2010-09-14 09:00:00,AL112010,IGOR,1284,8086327950784.0,0.8168937428594423,298,18.0349,-51.7926,115,945.0,20.0,59.16106
2010-09-14 12:00:00,AL112010,IGOR,1273,8029158310912.0,0.9530427000026828,301,18.2,-52.1,115,945.0,20.0,59.16106
2010-09-14 15:00:00,AL112010,IGOR,1264,7927523395584.0,1.0891916571459233,301,18.4,-52.4425,120,939.0,20.0,61.73328
